num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
128,97,47124400,49676,17278,181,2005,6.6,0,Comedy|Family|Fantasy,Nanny McPhee ,Kirk Jones,Colin Firth,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1
147,142,44700000,537442,16464,851,1983,8.3,19000,Crime|Drama,Scarface ,Brian De Palma,Al Pacino,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1
49,98,44455658,36253,2457,92,1997,6.7,0,Action|Adventure|Comedy|Crime,Nothing to Lose ,Steve Oedekerk,Kelly Preston,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1
75,219,43984230,70274,2451,133,1987,7.8,0,Biography|Drama|History,The Last Emperor ,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1
270,109,66489425,101977,26625,161,2012,6.5,0,Action|Crime|Drama|Thriller,Contraband ,Baltasar Kormákur,J.K. Simmons,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1
29,97,41067398,22748,2530,41,1997,6.1,666,Action|Comedy|Crime|Thriller,Money Talks ,Brett Ratner,Heather Locklear,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1
398,158,40218903,372990,533,1107,2007,8.1,16000,Drama,There Will Be Blood ,Paul Thomas Anderson,Jim Meskimen,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1
38,85,39880476,12218,2908,33,2002,5.2,187,Adventure|Animation|Comedy|Family|Fantasy,The Wild Thornberrys Movie ,Cathy Malkasian,Alfre Woodard,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1
45,80,39399750,5674,3017,35,2003,5.6,329,Adventure|Animation|Comedy|Family|Fantasy|Musical,Rugrats Go Wild ,John Eng,Elizabeth Daily,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1
81,86,38230435,29661,3001,179,2002,5.8,0,Action|Comedy,Undercover Brother ,Malcolm D. Lee,Dave Chappelle,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1
88,119,39008741,44838,6862,223,2005,6.6,0,Comedy|Drama|Family|Romance,The Sisterhood of the Traveling Pants ,Ken Kwapis,Mike Vogel,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1
116,98,36833473,53126,7945,254,2001,6.6,0,Action|Crime|Drama|Thriller,Kiss of the Dragon ,Chris Nahon,Jet Li,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1
129,97,48237389,63969,18789,126,2008,5.5,0,Comedy|Romance,The House Bunny ,Fred Wolf,Emma Stone,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1
72,105,36310118,13194,3535,59,2005,5.5,671,Comedy,Beauty Shop ,Bille Woodruff,Alfre Woodard,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1
151,124,36447959,35833,6393,96,2014,7,10000,Biography|Drama|Sport,Million Dollar Arm ,Craig Gillespie,Jon Hamm,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1
198,97,45089048,86251,36064,260,2014,6.5,58000,Drama|Romance|Sci-Fi,The Giver ,Phillip Noyce,Jeff Bridges,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1
66,105,35990505,48095,16400,194,2003,5.8,0,Comedy|Drama|Family|Romance,What a Girl Wants ,Dennie Gordon,Colin Firth,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1
167,104,35143332,45102,1340,316,2003,5.6,0,Horror,Jeepers Creepers II ,Victor Salva,Nicki Aycox,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1
127,101,35000629,74622,2822,150,2007,5.6,0,Comedy|Romance,Good Luck Chuck ,Mark Helfrich,Dane Cook,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1
109,101,34604054,34942,6867,185,2003,5.8,1000,Action|Crime|Drama|Thriller,Cradle 2 the Grave ,Andrzej Bartkowiak,Jet Li,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1
174,114,41597830,102123,12624,660,2002,7.6,0,Drama|Romance,The Hours ,Stephen Daldry,Meryl Streep,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1
91,105,33687630,116762,20109,261,2006,6.4,0,Comedy|Romance,She's the Man ,Andy Fickman,Channing Tatum,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1
151,90,32553210,88714,794,235,2007,6.3,0,Comedy|Family,Mr. Bean's Holiday ,Steve Bendelack,Lily Atkinson,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1
94,97,31526393,22243,2730,144,2004,4.6,686,Action|Adventure|Horror|Thriller,Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,Nicholas Gonzalez,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1
91,144,41229,14612,18442,41,2013,6.5,0,Crime|Drama|Thriller,Blood Ties ,Guillaume Canet,Mila Kunis,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1
148,114,31655091,87331,50927,364,2007,7.5,18000,Drama|Music,August Rush ,Kirsten Sheridan,Robin Williams,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1
141,124,30012990,75973,1006,409,1998,7.5,0,Biography|Drama|History,Elizabeth ,Shekhar Kapur,Fanny Ardant,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1
114,89,32368960,39768,667,292,1998,5.3,0,Comedy|Fantasy|Horror|Romance,Bride of Chucky ,Ronny Yu,Alexis Arquette,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1
79,160,14500000,25019,1548,159,1970,7.5,0,Action|Drama|History|War,Tora! Tora! Tora! ,Richard Fleischer,Joseph Cotten,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1
33,93,29247405,28377,2176,261,1997,3.3,0,Comedy|Family|Music,Spice World ,Bob Spiers,Jason Flemyng,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1
146,87,30538669,60202,3850,114,2011,5.7,0,Comedy,The Sitter ,David Gordon Green,Ari Graynor,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1
83,88,25615792,10161,4378,50,2009,3.5,657,Action|Comedy|Music,Dance Flick ,Damien Dante Wayans,Damon Wayans Jr.,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1
199,142,28341469,1689764,13495,4144,1994,9.3,108000,Crime|Drama,The Shawshank Redemption ,Frank Darabont,Morgan Freeman,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1
71,92,25590119,19699,1315,119,2001,4.8,387,Adventure|Comedy|Crime,Crocodile Dundee in Los Angeles ,Simon Wincer,Jere Burns,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1
62,117,24944213,63459,16937,185,1996,6.9,3000,Comedy|Sport,Kingpin ,Bobby Farrelly,Bill Murray,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1
175,111,33631221,48559,3784,145,2014,6,0,Crime|Drama|Thriller,The Gambler ,Rupert Wyatt,George Kennedy,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
322,121,37738400,67797,39690,285,2013,7.3,30000,Drama,August: Osage County ,John Wells,Benedict Cumberbatch,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1
67,98,24381334,19737,235,81,2005,6,901,Comedy|Drama|Family|Sport,Ice Princess ,Tim Fywell,Connie Ray,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1
112,107,21835784,58297,1095,161,2005,6.6,0,Comedy|Drama|Romance,A Lot Like Love ,Nigel Cole,Aimee Garcia,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1
216,106,15785632,32507,21195,119,2016,7.5,15000,Biography|Comedy|Drama|Sport,Eddie the Eagle ,Dexter Fletcher,Hugh Jackman,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1
48,136,21554585,36108,37315,109,1998,6.9,0,Drama|Sport,He Got Game ,Spike Lee,Denzel Washington,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1
44,97,22200000,41310,52122,117,1994,6.8,0,Comedy|Drama|Romance,Don Juan DeMarco ,Jeremy Leven,Johnny Depp,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1
12,7,,7968,55,12,,8.3,834,Animation|Comedy|Family,Shaun the Sheep             ,,Justin Fletcher,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1
162,108,80014842,104356,19945,186,2010,6.3,14000,Drama|Romance|War,Dear John ,Lasse Hallström,Channing Tatum,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1
213,97,23527955,74691,12841,165,2010,6.4,0,Action|Crime|Drama|Mystery|Thriller,The Losers ,Sylvain White,Chris Evans,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1
298,99,24042490,40776,3744,250,2010,5.6,10000,Fantasy|Horror|Thriller,Don't Be Afraid of the Dark ,Troy Nixey,Bailee Madison,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1
119,103,22466994,72673,33565,166,2007,6.3,0,Action|Crime|Thriller,War ,Philip G. Atwell,Jason Statham,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1
251,95,17791031,109855,11994,888,2002,7.3,0,Comedy|Drama|Romance|Thriller,Punch-Drunk Love ,Paul Thomas Anderson,Adam Sandler,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1
92,93,17718223,162067,14180,316,2004,6.6,0,Comedy,EuroTrip ,Jeff Schaffer,Matt Damon,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1
58,98,15361537,12263,1855,132,2002,4.6,564,Action|Crime|Thriller,Half Past Dead ,Don Michael Paul,Claudia Christian,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1
73,90,16647384,8398,4431,56,2006,5.1,498,Adventure|Comedy|Family|Romance,Unaccompanied Minors ,Paul Feig,Tyler James Williams,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1
28,107,16118077,5817,3067,37,1988,5.6,377,Drama,"Bright Lights, Big City ",James Bridges,Dianne Wiest,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1
19,90,15091542,4086,2465,22,1996,5.3,246,Adventure|Family|Fantasy|Musical,The Adventures of Pinocchio ,Steve Barron,Martin Landau,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1
86,120,15331289,22289,1217,106,2005,7.5,0,Drama|History|Sport,The Greatest Game Ever Played ,Bill Paxton,Stephen Dillane,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1
287,115,15045676,76303,2466,376,2009,5.6,0,Drama|Fantasy|Mystery|Thriller,The Box ,Richard Kelly,Frank Langella,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1
233,93,17427926,60062,1749,351,2008,5.9,0,Horror,The Ruins ,Carter Smith,Laura Ramsey,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1
86,99,14983572,9361,2498,162,2000,4.7,378,Comedy|Drama|Romance,The Next Best Thing ,John Schlesinger,Mark Valley,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1
160,107,14637490,16411,2537,136,2010,4.8,0,Horror|Mystery|Thriller,My Soul to Take ,Wes Craven,Frank Grillo,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1
126,110,14589444,171151,911,513,2004,6.8,0,Comedy|Drama|Romance,The Girl Next Door ,Luke Greenfield,Chris Marquette,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1
50,101,14095303,15814,1634,68,1996,5.4,503,Action|Crime|Mystery|Romance|Thriller,Maximum Risk ,Ringo Lam,Natasha Henstridge,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1
52,85,13973532,11211,3065,92,2002,5.1,215,Comedy|Crime,Stealing Harvard ,Bruce McCulloch,Martin Starr,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1
260,132,1865774,87682,27659,174,2015,7,43000,Biography|Crime|Drama|History|Thriller,Legend ,Brian Helgeland,Tom Hardy,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1
111,88,13920741,59900,2062,149,2007,6.7,0,Comedy,Hot Rod ,Akiva Schaffer,Sissy Spacek,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1
231,90,18860403,20823,4952,130,2011,4,0,Horror|Thriller,Shark Night 3D ,David R. Ellis,Chris Zylka,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1
99,145,13038660,16995,1282,163,1999,7.3,0,Drama,Angela's Ashes ,Alan Parker,Emily Watson,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1
159,110,28831145,39357,3757,113,2014,6.8,14000,Drama|Sport,Draft Day ,Ivan Reitman,Jennifer Garner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1
159,101,,15531,1008,189,1985,6.1,0,Action|Horror|Sci-Fi|Thriller,Lifeforce ,Tobe Hooper,Frank Finlay,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1
7,30,,23664,2346,60,,7.2,581,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,The Powerpuff Girls             ,,Elizabeth Daily,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1
199,122,11538204,23696,21163,135,2010,7,0,Crime|Drama|History,The Conspirator ,Robert Redford,Robin Wright,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1
119,107,11008432,43903,16651,194,2005,7.1,5000,Biography|Drama|Sport,Lords of Dogtown ,Catherine Hardwicke,Heath Ledger,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1
120,127,12188642,21098,2230,56,2015,6.9,0,Biography|Drama|History,The 33 ,Patricia Riggen,Marco Treviño,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1
180,99,11100000,92464,896,331,1986,7.3,19000,Action|Adventure|Comedy|Fantasy,Big Trouble in Little China ,John Carpenter,Victor Wong,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1
58,104,,5525,210,11,2012,6.3,853,Comedy|Romance,A Perfect Plan ,Pascal Chaumeil,Dany Boon,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1
317,140,13651662,332276,29692,514,2011,8.2,77000,Drama|Sport,Warrior ,Gavin O'Connor,Tom Hardy,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1
44,133,11030963,24145,48482,93,1996,7.1,0,Biography|Drama|Thriller|War,Michael Collins ,Neil Jordan,Alan Rickman,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1
22,271,10769960,21940,2107,256,1993,7.7,0,Drama|History|War,Gettysburg ,Ron Maxwell,Tom Berenger,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1
143,112,10911750,17757,43560,99,2008,6.5,982,Drama|War,Stop-Loss ,Kimberly Peirce,Joseph Gordon-Levitt,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1
72,99,10719367,7909,28987,157,2002,4.9,261,Drama|Music|Mystery|Romance|Thriller,Abandon ,Stephen Gaghan,Charlie Hunnam,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1
70,100,10114315,18693,582,187,1999,6.4,0,Drama|Mystery|Thriller,Brokedown Palace ,Jonathan Kaplan,John Doe,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1
264,92,49122319,47169,2348,162,2012,5.9,17000,Horror|Thriller,The Possession ,Ole Bornedal,Kyra Sedgwick,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1
20,105,10070000,5668,5023,50,1996,6.2,491,Comedy|Drama|Romance,Mrs. Winterbourne ,Richard Benjamin,Brendan Fraser,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1
190,110,10324441,27117,11431,140,2011,5.8,7000,Action|Drama|Thriller,Straw Dogs ,Rod Lurie,Alexander Skarsgård,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1
142,116,7156933,14581,1134,74,2006,6.7,348,Comedy|Drama,The Hoax ,Lasse Hallström,Hope Davis,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1
27,88,9286314,4972,583,62,1991,5.9,0,Action|Crime|Drama|Thriller,Stone Cold ,Craig R. Baxley,Brian Bosworth,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1
355,111,56692,177401,23566,504,2009,7.3,32000,Adventure|Drama,The Road ,John Hillcoat,Viggo Mortensen,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1
21,117,,3334,611,52,1984,4.8,739,Adventure|Fantasy,Sheena ,John Guillermin,Tanya Roberts,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1
31,95,5654777,4875,2165,26,2005,4.1,206,Action|Comedy|Crime|Drama|Thriller,Underclassman ,Marcos Siega,Cheech Marin,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1
87,95,5516708,11375,2413,91,2001,4.9,295,Comedy|Romance,Say It Isn't So ,J.B. Rogers,Eddie Cibrian,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1
126,127,5128124,44198,12574,251,2005,7.9,11000,Biography|Drama|Sport,The World's Fastest Indian ,Roger Donaldson,Anthony Hopkins,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1
285,105,34014398,115650,2603,1033,2006,5.6,4000,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,David R. Ellis,Lin Shaye,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1
60,104,4064333,24790,9662,173,1995,5.2,0,Action|Comedy|Sci-Fi,Tank Girl ,Rachel Talalay,Naomi Watts,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1
23,95,4006906,3229,4990,20,2005,4.1,83,Comedy|Crime,King's Ransom ,Jeffrey W. Byrd,Donald Faison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1
229,121,3073392,59462,142,300,2008,6.6,0,Drama|Mystery|Sci-Fi|Thriller,Blindness ,Fernando Meirelles,Don McKellar,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1
143,92,1550000,30628,2930,471,2005,2.9,937,Action|Adventure|Fantasy|Horror,BloodRayne ,Uwe Boll,Meat Loaf,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1
376,80,,96480,25143,181,2011,7.2,21000,Comedy|Drama,Carnage ,Roman Polanski,Kate Winslet,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1
97,107,871527,14982,16090,128,2005,6.5,507,Crime|Drama|Mystery|Thriller,Where the Truth Lies ,Atom Egoyan,Colin Firth,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1
73,91,12495865,7100,539,35,2012,6.8,0,Fantasy,Cirque du Soleil: Worlds Away ,Andrew Adamson,Dallas Barnett,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1
28,117,777423,5841,4351,57,1998,7.2,942,Biography|Drama|Sport,Without Limits ,Robert Towne,Billy Burke,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1
160,107,1186957,9264,1591,69,2008,6.8,0,Drama,Me and Orson Welles ,Richard Linklater,Zoe Kazan,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1
124,131,85433,69676,5954,131,2013,7.8,31000,Crime|Drama|Mystery|Romance,The Best Offer ,Giuseppe Tornatore,Jim Sturgess,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1
280,122,1697956,64944,13809,212,2009,6.7,6000,Crime|Drama,Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,Nicolas Cage,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1
56,88,,5385,3874,22,2010,6.1,0,Adventure|Animation|Family,A Turtle's Tale: Sammy's Adventures ,Ben Stassen,Ed Begley Jr.,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1
118,134,183662,18395,890,48,2010,7.1,0,Comedy|Drama,Little White Lies ,Guillaume Canet,François Cluzet,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1
49,117,134904,2395,3204,17,2010,5.7,636,Comedy|Drama|Romance|Sport,Love Ranch ,Taylor Hackford,Scout Taylor-Compton,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1
4,80,,753,53,24,2009,2.9,90,Adventure|Animation|Comedy,The True Story of Puss'N Boots ,Jérôme Deschamps,Yolande Moreau,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1
16,85,,891,48,8,2010,5.2,200,Adventure|Animation|Comedy|Family,Space Dogs ,Inna Evlannikova,Sergey Garmash,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1
336,138,16969390,80861,27797,431,2013,5.3,24000,Crime|Drama|Thriller,The Counselor ,Ridley Scott,Michael Fassbender,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1
91,121,,34338,3287,103,2011,6.2,0,Action|Adventure|History|Romance,Ironclad ,Jonathan English,Jason Flemyng,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1
16,134,,5911,705,76,1970,7.3,690,Action|Drama|History|War,Waterloo ,Sergey Bondarchuk,Rod Steiger,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1
65,100,129115,5900,285,26,2014,6.5,0,Action|Drama,Kung Fu Killer ,Teddy Chan,Siu-Wong Fan,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1
7,100,,1084,2204,11,2014,4.1,437,Action|Thriller,Red Sky ,Mario Van Peebles,Martin Kove,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1
51,119,34700000,52846,35501,143,1988,7.7,0,Drama|Romance,Dangerous Liaisons ,Stephen Frears,Keanu Reeves,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1
252,137,717753,33107,33747,128,2012,6.1,27000,Adventure|Drama,On the Road ,Walter Salles,Kristen Stewart,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1
106,119,109713132,61621,15449,219,1986,7.3,0,Adventure|Comedy|Sci-Fi,Star Trek IV: The Voyage Home ,Leonard Nimoy,Leonard Nimoy,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1
285,139,70269171,162130,15111,962,2006,7.2,0,Drama|Sport,Rocky Balboa ,Sylvester Stallone,Sylvester Stallone,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1
163,114,28772222,33958,3962,163,2015,5.3,37000,Action|Crime|Sport|Thriller,Point Break ,Ericson Core,Ray Winstone,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1
195,120,101334374,124941,2321,488,1997,6.1,0,Horror|Mystery,Scream 2 ,Wes Craven,Omar Epps,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1
123,98,1512815,8885,21414,56,2016,5.8,0,Action|Drama|Western,Jane Got a Gun ,Gavin O'Connor,Natalie Portman,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1
52,106,65182182,15310,4830,38,2014,5.7,3000,Comedy|Romance,Think Like a Man Too ,Tim Story,Romany Malco,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1
129,98,57262492,90374,17582,318,2000,6.7,0,Comedy|Crime,The Whole Nine Yards ,Jonathan Lynn,Bruce Willis,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1
60,107,80000000,51459,1962,113,1984,6.5,0,Drama|Music|Romance,Footloose ,Herbert Ross,Dianne Wiest,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1
123,88,74608545,185258,10325,404,2003,7.2,0,Comedy,Old School ,Todd Phillips,Will Ferrell,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1
84,137,41895491,63274,12947,170,1991,7.6,12000,Comedy|Drama|Fantasy,The Fisher King ,Terry Gilliam,Jeff Bridges,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1
125,100,39989008,55398,49847,418,1998,4.6,891,Horror|Mystery,I Still Know What You Did Last Summer ,Danny Cannon,Muse Watson,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1
106,115,32662299,16469,3946,275,2000,6.9,0,Comedy|Drama|Romance,Return to Me ,Bonnie Hunt,Minnie Driver,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1
247,101,31452765,149835,638,243,2008,6.6,0,Comedy|Romance,Zack and Miri Make a Porno ,Kevin Smith,Gerry Bednob,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1
156,110,25167270,30119,12254,263,2000,6.3,455,Comedy|Crime|Drama,Nurse Betty ,Neil LaBute,Morgan Freeman,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1
271,94,32416109,109620,32474,268,2009,6.2,15000,Comedy|War,The Men Who Stare at Goats ,Grant Heslov,Kevin Spacey,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1
45,88,20218,5431,2557,50,2001,5.3,204,Action|Comedy|Crime|Thriller,Double Take ,George Gallo,Daniel Roebuck,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1
133,127,28871190,125421,13433,385,1999,7.3,0,Biography|Drama,"Girl, Interrupted ",James Mangold,Angelina Jolie Pitt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1
84,95,16964743,22844,4681,140,2004,5.6,876,Comedy|Romance,Win a Date with Tad Hamilton! ,Robert Luketic,Topher Grace,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1
70,87,16290976,14637,3243,100,1999,6.2,619,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Muppets from Space ,Tim Hill,Josh Charles,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1
32,118,13000000,10895,1458,150,1978,5.2,0,Adventure|Family|Fantasy|Music|Musical,The Wiz ,Sidney Lumet,Lena Horne,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1
51,107,12372410,11709,4971,101,2000,5.3,650,Comedy|Sport,Ready to Rumble ,Brian Robbins,Oliver Platt,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1
73,124,8427204,10100,1523,59,1999,5.4,153,Comedy|Drama|Sport,Play It to the Bone ,Ron Shelton,Willie Garson,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1
169,89,9639242,16437,5470,68,2011,4.9,0,Comedy|Romance,I Don't Know How She Does It ,Douglas McGrath,Olivia Munn,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1
365,88,25003072,72552,5737,374,2010,5.5,13000,Comedy|Horror,Piranha 3D ,Alexandre Aja,Adam Scott,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1
113,118,6144806,12821,23689,248,2004,6.7,0,Biography|Drama|Music|Musical,Beyond the Sea ,Kevin Spacey,Kevin Spacey,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1
18,93,4308981,2265,24436,37,1998,3.9,839,Comedy|Family,Meet the Deedles ,Steve Boyum,Paul Walker,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1
10,80,669276,2541,1088,47,1993,7.2,408,Action|Adventure|Animation|Comedy|Fantasy,The Princess and the Cobbler ,Richard Williams,Donald Pleasence,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1
16,120,42880,2919,23769,50,2004,5.1,181,Drama|Romance,The Bridge of San Luis Rey ,Mary McGuckian,Robert De Niro,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1
196,98,23225911,80574,14699,157,2010,6.5,12000,Action|Crime|Drama|Thriller,Faster ,George Tillman Jr.,Dwayne Johnson,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1
